1996.2,-7,-5
1996.4,4,-1
1996.6,7,-5
1996.8,-3,-7
1997,-2,-5
1997.2,-3,-3
1997.4,3,-11
1997.6,0,-10
1997.8,-5,-5
1998,10,-10
1998.2,5,6
1998.4,-1,-1
1998.6,0,-2
1998.8,-5,4
1999,-1,0
1999.2,-3,-3
1999.4,0,0
1999.6,-7,3
1999.8,-6,5
2000,2,19
2000.2,2,10
2000.4,-2,0
2000.6,4,-4
2000.8,3,-2
2001,-3,0
2001.2,1,5
2001.4,-4,5
2001.6,1,8
2001.8,2,8
2002,-2,3
2002.2,-2,7
2002.4,4,14
2002.6,-4,2
2002.8,-2,-2
2003,-4,4
2003.2,-3,6
2003.4,-1,0
2003.6,-2,-5
2003.8,-6,-3
2004,-6,10
2004.2,-6,10
2004.4,-5,2
2004.6,-3,8
2004.8,0,-1
2005,-2,5
2005.2,-7,-6
2005.4,2,-11
2005.6,6,-8
2005.8,-5,-7
2006,-7,-2
2006.2,4,1
2006.4,-4,-11
2006.6,-2,1
2006.8,-3,1
2007,-10,-1
2007.2,7,1
2007.4,2,-4
2007.6,-5,3
2007.8,-9,-5
2008,-3,-5
2008.2,4,9
2008.4,2,2
2008.6,1,3
2008.8,-4,0
2009,3,4
2009.2,-3,3
2009.4,4,1
2009.6,-2,8
2009.8,3,5
2010,5,1
2010.2,6,7
2010.4,11,8
2010.6,6,-7
2010.8,1,6
2011,-8,8
2011.2,-2,-2
2011.4,-3,5
2011.6,3,0
2011.8,-2,3
2012,-8,-3
2012.2,0,-6
2012.4,0,-2
2012.6,-5,3
2012.8,2,-3
2013,7,-5
2013.2,-2,1
2013.4,-11,8
2013.6,0,0
2013.8,0,-2
2014,-5,-10
2014.2,3,-8
2014.4,-4,0
2014.6,2,-8
2014.8,4,-7
2015,3,-6
2015.2,1,-3
2015.4,-1,-3
2015.6,9,-14
2015.8,4,-2
2016,5,3
2016.2,-3,-3
2016.4,0,-8
2016.6,9,-6
2016.8,6,1
2017,-2,6
2017.2,0,-1
2017.4,2,-7
2017.6,-2,5
2017.8,0,8
2018,-8,6
2018.2,3,15
2018.4,7,1
2018.6,4,-3
2018.8,4,0
2019,-1,8
2019.2,-8,6
2019.4,-4,4
2019.6,3,3
2019.8,3,7
2020,5,1
2020.2,2,1
2020.4,3,4
2020.6,10,5
2020.8,-2,-1
2021,-4,7
2021.2,4,-1
2021.4,-2,-5
2021.6,5,7
2021.8,4,0
2022,-9,1
2022.2,-5,1
2022.4,-4,4
2022.6,-2,-2
2022.8,0,-5
2023,-10,0
2023.2,-10,-3
2023.4,4,-2
2023.6,-3,-7
2023.8,-2,-12
2024,-2,-8
2024.2,-7,8
2024.4,5,-3
2024.6,2,-1
2024.8,0,5
2025,1,-11
2025.2,-1,-8
2025.4,-6,-3
2025.6,-3,1
2025.8,-1,-4
2026,-6,5
2026.2,7,2
2026.4,0,7
2026.6,-3,2
2026.8,-8,-18
2027,1,-1
2027.2,-3,3
2027.4,5,2
2027.6,10,4
2027.8,0,10
2028,-4,8
2028.2,0,1
2028.4,2,1
2028.6,-4,2
2028.8,7,7
2029,3,4
2029.2,0,5
2029.4,1,0
2029.6,-3,0
2029.8,-11,7
2030,-2,3
2030.2,10,-1
2030.4,-1,6
2030.6,-12,-2
2030.8,1,3
2031,0,11
2031.2,-4,2
2031.4,-12,-4
2031.6,-2,-6
2031.8,1,7
2032,-1,1
2032.2,1,1
2032.4,-1,-1
2032.6,8,-7
2032.8,-2,-7
2033,-2,-11
2033.2,0,2
2033.4,2,2
2033.6,10,-10
2033.8,2,-6
2034,-5,-4
2034.2,1,-9
2034.4,10,7
2034.6,0,-1
2034.8,0,-1
2035,0,5
2035.2,7,-2
2035.4,6,-1
2035.6,0,0
2035.8,4,-7
2036,-6,0
2036.2,-3,-2
2036.4,-2,0
2036.6,-3,5
2036.8,6,2
2037,7,2
2037.2,-4,-5
2037.4,0,9
2037.6,1,11
2037.8,8,3
2038,2,0
2038.2,-2,6
2038.4,17,0
2038.6,3,-5
2038.8,-4,4
2039,4,2
2039.2,-2,-4
2039.4,0,6
2039.6,0,3
2039.8,-4,-7
2040,-6,0
2040.2,-3,7
2040.4,-7,2
2040.6,-5,6
2040.8,2,2
2041,0,3
2041.2,1,1
2041.4,1,-9
2041.6,-1,-1
2041.8,-2,-2
2042,1,3
2042.2,0,-4
2042.4,0,-8
2042.6,2,4
2042.8,-4,2
2043,-1,1
2043.2,-3,-4
2043.4,8,2
2043.6,9,0
2043.8,1,-8
2044,5,-2
2044.2,0,0
2044.4,5,-12
2044.6,0,-1
2044.8,-4,1
2045,6,2
2045.2,-5,4
2045.4,-1,-2
2045.6,-1,6
2045.8,0,1
2046,0,3
2046.2,-4,0
2046.4,3,-1
2046.6,7,8
2046.8,-4,4
2047,-2,1
2047.2,7,3
2047.4,5,3
2047.6,5,4
2047.8,6,1
2048,11,8
2048.2,-5,11
2048.4,-5,9
2048.6,10,4
2048.8,5,-1
2049,-2,-2
2049.2,6,0
2049.4,-1,0
2049.6,-2,1
2049.8,4,4
2050,8,-1
2050.2,3,1
2050.4,-8,2
2050.6,0,-2
2050.8,-7,-7
2051,-7,-8
2051.2,0,0
2051.4,5,-4
2051.6,2,-2
2051.8,-7,-3
2052,5,-8
2052.2,7,-1
2052.4,2,-3
2052.6,0,1
2052.8,-9,-9
2053,4,-11
2053.2,0,-1
2053.4,-6,3
2053.6,-2,-6
2053.8,4,-5
2054,3,1
2054.2,4,5
2054.4,-9,8
2054.6,-3,6
2054.8,8,4
2055,-1,-9
2055.2,-4,-4
2055.4,-7,8
2055.6,-5,-5
2055.8,8,3
2056,8,9
2056.2,3,6
2056.4,7,7
2056.6,8,-1
2056.8,4,10
2057,0,7
2057.2,5,2
2057.4,2,11
2057.6,-2,4
2057.8,11,4
2058,2,-1
2058.2,-8,-6
2058.4,0,9
2058.6,-6,10
2058.8,-3,2
2059,-6,9
2059.2,0,11
2059.4,5,-6
2059.6,1,-9
2059.8,-4,5
2060,2,7
2060.2,2,6
2060.4,1,-3
2060.6,6,-10
2060.8,2,0
2061,-5,-1
2061.2,2,-10
2061.4,13,-4
2061.6,7,1
2061.8,-12,-11
2062,-5,-11
2062.2,1,-8
2062.4,1,-9
2062.6,3,-2
2062.8,8,5
2063,7,3
2063.2,-7,7
2063.4,-2,10
2063.6,11,0
2063.8,7,6
2064,7,0
2064.2,3,-1
2064.4,7,10
2064.6,14,8
2064.8,8,5
2065,1,9
2065.2,-6,8
2065.4,2,0
2065.6,1,1
2065.8,1,6
2066,11,-1
2066.2,4,-14
2066.4,-3,3
2066.6,5,-1
2066.8,-12,2
2067,-7,7
2067.2,-4,-6
2067.4,-2,3
2067.6,5,5
2067.8,-5,-4
2068,5,-2
2068.2,10,-1
2068.4,-5,-2
2068.6,0,1
2068.8,3,-11
2069,-2,-1
2069.2,2,9
2069.4,3,-1
2069.6,2,12
2069.8,-3,3
2070,-8,-2
2070.2,-8,-2
2070.4,0,-10
2070.6,-2,-11
2070.8,-2,0
2071,-2,-3
2071.2,-4,-10
2071.4,-4,-10
2071.6,-3,-4
2071.8,4,-5
2072,9,-11
2072.2,-1,-8
2072.4,0,-2
2072.6,4,-10
2072.8,4,-2
2073,-10,-1
2073.2,0,-8
2073.4,5,1
2073.6,3,6
2073.8,-7,-1
2074,-4,2
2074.2,0,4
2074.4,2,10
2074.6,-1,9
2074.8,0,2
2075,9,7
2075.2,5,0
2075.4,10,-8
2075.6,11,-2
2075.8,0,4
2076,-1,3
2076.2,-3,0
2076.4,-3,-1
2076.6,6,-1
2076.8,4,-1
2077,-1,8
2077.2,2,8
2077.4,1,-4
2077.6,5,2
2077.8,12,2
2078,1,0
2078.2,-8,-6
2078.4,-2,-5
2078.6,5,-3
2078.8,0,3
2079,2,0
2079.2,0,-4
2079.4,-5,-10
2079.6,-3,-4
2079.8,-3,-3
2080,-8,-7
2080.2,-4,-7
2080.4,-7,-8
2080.6,4,3
2080.8,-5,0
2081,-4,-5
2081.2,9,-4
2081.4,4,-2
2081.6,7,-2
2081.8,8,1
2082,-3,-9
2082.2,-2,-8
2082.4,-2,-4
2082.6,7,4
2082.8,7,10
2083,-2,-6
2083.2,0,-2
2083.4,3,5
2083.6,0,3
2083.8,3,7
2084,6,10
2084.2,5,8
2084.4,-5,0
2084.6,2,-5
2084.8,4,0
2085,-1,9
2085.2,-4,12
2085.4,-1,0
2085.6,5,-5
2085.8,3,-1
2086,-3,-3
2086.2,-2,12
2086.4,6,5
2086.6,-9,-5
2086.8,-10,6
2087,-2,1
2087.2,-4,1
2087.4,1,-2
2087.6,9,3
2087.8,3,0
2088,7,6
2088.2,-8,1
2088.4,-9,-5
2088.6,-4,3
2088.8,-3,1
2089,2,-1
2089.2,0,7
2089.4,-9,7
2089.6,3,2
2089.8,0,-6
2090,-9,-11
2090.2,7,1
2090.4,9,-1
2090.6,-9,2
2090.8,-5,2
2091,5,0
2091.2,1,2
2091.4,-4,3
2091.6,4,-4
2091.8,-2,-2
2092,4,-1
2092.2,7,4
2092.4,-8,-3
2092.6,6,-11
2092.8,3,-4
2093,5,4
2093.2,5,6
2093.4,2,1
2093.6,-1,0
2093.8,0,-2
2094,-7,10
2094.2,11,-1
2094.4,1,-2
2094.6,-5,7
2094.8,-1,0
2095,-10,3
2095.2,-6,6
2095.4,-1,-4
2095.6,4,1
2095.8,-4,4
2096,-7,6
2096.2,0,3
2096.4,-1,14
2096.6,-2,7
2096.8,-5,-8
2097,0,4
2097.2,0,14
2097.4,-1,0
2097.6,-8,1
2097.8,-2,2
2098,-7,-3
2098.2,-3,-2
2098.4,0,-1
2098.6,1,-1
2098.8,-1,-7
2099,2,0
2099.2,11,-1
2099.4,0,-4
2099.6,-3,-2
2099.8,9,-1
2100,1,-6
2100.2,-8,-7
2100.4,-3,3
2100.6,-1,-10
2100.8,5,-11
2101,4,-6
2101.2,-1,-9
2101.4,-1,-6
2101.6,-5,-3
2101.8,1,-3
2102,2,1
2102.2,-8,-7
2102.4,-1,-2
2102.6,3,2
2102.8,0,0
2103,6,4
2103.2,7,2
2103.4,3,7
2103.6,-2,6
2103.8,-6,1
2104,1,9
2104.2,5,7
2104.4,-8,-10
2104.6,4,-1
2104.8,1,-1
2105,4,4
2105.2,3,0
2105.4,-8,3
2105.6,-1,1
2105.8,4,3
2106,-6,5
2106.2,-5,0
2106.4,-2,8
2106.6,-4,-1
2106.8,-5,-4
2107,-4,3
2107.2,-1,0
2107.4,-2,-4
2107.6,-4,-9
2107.8,-5,-11
2108,1,-13
2108.2,9,-2
2108.4,-2,2
2108.6,-4,2
2108.8,-10,4
2109,-2,5
2109.2,8,-2
2109.4,-9,-10
2109.6,-1,-8
2109.8,1,-1
2110,-1,-2
2110.2,1,4
2110.4,4,6
2110.6,1,2
2110.8,-1,4
2111,4,3
2111.2,-4,4
2111.4,-3,8
2111.6,3,-2
2111.8,5,-1
2112,9,-2
2112.2,-3,11
2112.4,-5,15
2112.6,-1,2
2112.8,3,-4
2113,13,-11
2113.2,6,-7
2113.4,4,-4
2113.6,1,0
2113.8,1,4
2114,5,8
2114.2,-7,-12
2114.4,-5,-10
2114.6,1,-4
2114.8,2,0
2115,1,10
2115.2,0,12
2115.4,-7,1
2115.6,-7,-12
2115.8,-2,-7
2116,-3,8
2116.2,-12,-4
2116.4,-6,-1
2116.6,9,0
2116.8,-6,-2
2117,-8,-5
2117.2,-2,-12
2117.4,-14,-2
2117.6,-15,2
2117.8,1,-1
2118,4,0
2118.2,6,-6
2118.4,-3,1
2118.6,1,3
2118.8,7,-4
2119,0,-4
2119.2,-8,-5
2119.4,5,-7
2119.6,5,1
2119.8,0,-4
2120,-3,-1
2120.2,-5,8
2120.4,-3,-3
2120.6,-1,-1
2120.8,4,-4
2121,10,7
2121.2,-2,5
2121.4,-5,-2
2121.6,3,1
2121.8,4,5
2122,2,3
2122.2,9,3
2122.4,14,-4
2122.6,2,-5
2122.8,0,1
2123,-1,8
2123.2,-4,9
2123.4,4,0
2123.6,3,11
2123.8,-3,2
2124,-3,1
2124.2,-5,7
2124.4,-6,4
2124.6,-7,10
2124.8,-7,1
2125,-3,3
2125.2,3,7
2125.4,-6,-2
2125.6,-3,-3
2125.8,-4,-3
2126,-2,-4
2126.2,-2,-2
2126.4,-5,-11
2126.6,1,-7
2126.8,3,-1
2127,5,5
2127.2,-2,-5
2127.4,-9,-2
2127.6,-5,7
2127.8,-7,-4
2128,-1,-1
2128.2,-8,1
2128.4,-1,2
2128.6,7,4
2128.8,-5,9
2129,-6,1
2129.2,2,3
2129.4,6,3
2129.6,5,3
2129.8,4,-1
2130,2,-1
2130.2,2,-7
2130.4,9,5
2130.6,2,3
2130.8,5,3
2131,17,1
2131.2,-2,2
2131.4,4,7
2131.6,7,2
2131.8,-7,5
2132,-1,6
2132.2,4,-5
2132.4,4,3
2132.6,5,2
2132.8,6,-5
2133,2,5
2133.2,-3,11
2133.4,-1,4
2133.6,5,-3
2133.8,-1,-1
2134,-2,2
2134.2,-3,6
2134.4,-2,0
2134.6,-6,-6
2134.8,-5,1
2135,2,3
2135.2,0,-5
2135.4,-13,-9
2135.6,-3,-1
2135.8,1,2
2136,-12,-4
2136.2,-12,-3
2136.4,-3,-1
2136.6,-6,-10
2136.8,-8,-5
2137,-7,11
2137.2,-5,3
2137.4,2,-8
2137.6,5,1
2137.8,-8,1
2138,-5,2
2138.2,7,-10
2138.4,9,-8
2138.6,-6,-3
2138.8,7,4
2139,6,5
2139.2,-4,-6
2139.4,5,9
2139.6,8,4
2139.8,-1,-2
2140,5,2
2140.2,10,4
2140.4,6,-3
2140.6,0,4
2140.8,-2,9
2141,0,-2
2141.2,4,2
2141.4,1,-1
2141.6,4,0
2141.8,8,6
2142,-2,7
2142.2,-1,8
2142.4,7,-2
2142.6,-6,5
2142.8,-7,2
2143,-7,-4
2143.2,-3,-3
2143.4,2,-6
2143.6,5,-1
2143.8,4,4
2144,-2,-1
2144.2,-4,1
2144.4,5,1
2144.6,0,6
2144.8,1,4
2145,-1,-3
2145.2,-9,-8
2145.4,-4,-4
2145.6,3,7
2145.8,1,6
2146,-6,-6
2146.2,-11,1
2146.4,7,2
2146.6,-3,-5
2146.8,-3,1
2147,1,-3
2147.2,-3,-5
2147.4,-3,0
2147.6,-1,8
2147.8,-3,-11
2148,11,-6
2148.2,8,2
2148.4,3,-2
2148.6,8,-8
2148.8,5,-6
2149,-1,2
2149.2,-4,3
2149.4,1,-4
2149.6,11,-7
2149.8,8,-1
2150,8,4
2150.2,9,4
2150.4,-6,4
2150.6,-9,-2
2150.8,13,8
2151,1,8
2151.2,1,-6
2151.4,5,-3
2151.6,-9,-3
2151.8,-5,0
2152,1,-8
2152.2,-9,10
2152.4,-5,3
2152.6,-5,-4
2152.8,3,-8
2153,3,3
2153.2,-1,-6
2153.4,-10,-7
2153.6,1,-2
2153.8,-1,-1
2154,-5,-2
2154.2,8,-9
2154.4,2,5
2154.6,1,-1
2154.8,5,-6
2155,-7,6
2155.2,3,-8
2155.4,9,0
2155.6,6,10
2155.8,7,-7
2156,5,-3
2156.2,6,2
2156.4,0,6
2156.6,-1,1
2156.8,14,2
2157,-5,4
2157.2,-8,0
2157.4,4,-6
2157.6,0,-1
2157.8,3,9
2158,8,4
2158.2,12,-1
2158.4,-4,-6
2158.6,0,-1
2158.8,5,0
2159,-7,4
2159.2,9,0
2159.4,10,-1
2159.6,-1,9
2159.8,4,5
2160,6,1
2160.2,2,9
2160.4,1,2
2160.6,-2,-3
2160.8,5,-3
2161,4,-2
2161.2,-5,9
2161.4,-6,2
2161.6,-3,1
2161.8,7,11
2162,2,0
2162.2,0,-6
2162.4,-7,1
2162.6,-7,-4
2162.8,5,-5
2163,-5,-3
2163.2,-7,-3
2163.4,-1,-7
2163.6,-9,-9
2163.8,-12,-8
2164,-4,-7
2164.2,-2,-2
2164.4,-6,1
2164.6,-1,-5
2164.8,-6,-4
2165,-5,-4
2165.2,3,0
2165.4,-1,4
2165.6,4,-8
2165.8,0,-5
2166,-11,-3
2166.2,-8,4
2166.4,-3,5
2166.6,6,-8
2166.8,6,1
2167,3,3
2167.2,1,2
2167.4,2,3
2167.6,1,-2
2167.8,1,3
2168,-3,12
2168.2,3,1
2168.4,6,4
2168.6,1,-1
2168.8,-3,2
2169,13,6
2169.2,7,-1
2169.4,-1,-1
2169.6,-2,1
2169.8,6,8
2170,2,4
2170.2,-2,-2
2170.4,-5,-1
2170.6,1,3
2170.8,3,-5
2171,-1,-10
2171.2,-5,3
2171.4,2,7
2171.6,-1,-2
2171.8,-4,-2
2172,-9,-3
2172.2,-10,-3
2172.4,4,5
2172.6,-8,1
2172.8,-8,0
2173,-1,1
2173.2,-1,-5
2173.4,-9,1
2173.6,-2,-3
2173.8,1,-1
2174,0,0
2174.2,-16,-1
2174.4,4,-4
2174.6,4,-11
2174.8,-3,-4
2175,4,3
2175.2,3,6
2175.4,5,-7
2175.6,1,1
2175.8,8,-2
2176,0,-13
2176.2,-1,3
2176.4,5,10
2176.6,-2,6
2176.8,-8,-1
2177,6,-4
2177.2,1,-8
2177.4,2,-4
2177.6,4,5
2177.8,-1,-5
2178,4,0
2178.2,8,0
2178.4,-5,6
2178.6,4,5
2178.8,1,4
2179,0,11
2179.2,4,1
2179.4,0,8
2179.6,6,-1
2179.8,3,-5
2180,-3,9
2180.2,-3,0
2180.4,9,-2
2180.6,2,-11
2180.8,-8,-10
2181,-5,2
2181.2,0,1
2181.4,-6,-3
2181.6,-8,-5
2181.8,-3,-13
2182,-9,-2
2182.2,-5,6
2182.4,-5,-5
2182.6,-5,-7
2182.8,-8,0
2183,-6,6
2183.2,-2,2
2183.4,1,-5
2183.6,-2,-6
2183.8,0,-4
2184,2,-1
2184.2,-1,6
2184.4,1,-2
2184.6,3,1
2184.8,-2,4
2185,-4,-5
2185.2,9,0
2185.4,9,6
2185.6,-1,6
2185.8,5,10
2186,3,5
2186.2,-1,2
2186.4,-4,-2
2186.6,-4,-3
2186.8,5,2
2187,8,-4
2187.2,0,-2
2187.4,13,2
2187.6,11,12
2187.8,-1,8
2188,0,12
2188.2,8,9
2188.4,6,5
2188.6,-1,1
2188.8,0,4
2189,4,3
2189.2,4,4
2189.4,4,1
2189.6,-8,-4
2189.8,-5,-9
2190,2,1
2190.2,-2,2
2190.4,-3,-1
2190.6,1,-2
2190.8,0,-2
2191,-4,3
2191.2,-7,5
2191.4,-19,-1
2191.6,-17,-1
2191.8,3,3
2192,-4,-4
2192.2,5,-8
2192.4,2,-9
2192.6,-5,-10
2192.8,5,-4
2193,1,-6
2193.2,-7,-9
2193.4,-4,-1
2193.6,7,2
2193.8,9,10
2194,12,-1
2194.2,8,-1
2194.4,6,-1
2194.6,8,-2
2194.8,7,-3
2195,5,1
2195.2,10,7
2195.4,5,6
2195.6,2,4
2195.8,2,-6
2196,3,-2
2196.2,3,2
2196.4,5,6
2196.6,5,-6
2196.8,7,-5
2197,0,5
2197.2,0,-1
2197.4,2,-8
2197.6,1,-10
2197.8,3,1
2198,0,4
2198.2,-7,3
2198.4,4,2
2198.6,7,4
2198.8,2,9
2199,0,6
2199.2,-4,-5
2199.4,-5,1
2199.6,3,-6
2199.8,-6,-2
2200,-10,0
2200.2,1,-8
2200.4,2,-2
2200.6,-5,0
2200.8,-8,-4
2201,1,-10
2201.2,1,-3
2201.4,-1,2
2201.6,1,3
2201.8,-2,-1
2202,5,3
2202.2,-6,-4
2202.4,-10,4
2202.6,6,-2
2202.8,6,-8
2203,2,1
2203.2,3,1
2203.4,3,3
2203.6,6,5
2203.8,7,-2
2204,1,-5
2204.2,3,-6
2204.4,9,-8
2204.6,-9,9
2204.8,-1,8
2205,-6,-3
2205.2,-13,-1
2205.4,-5,3
2205.6,-2,0
2205.8,7,0
2206,3,10
2206.2,-5,-4
2206.4,3,4
2206.6,15,11
2206.8,6,3
2207,3,2
2207.2,-2,1
2207.4,-5,-6
2207.6,-2,6
2207.8,4,2
2208,-5,-1
2208.2,2,-3
2208.4,6,-13
2208.6,-3,-7
2208.8,6,-2
2209,-3,5
2209.2,-10,8
2209.4,5,2
2209.6,0,-2
2209.8,-12,6
2210,-3,5
2210.2,-1,1
2210.4,-9,8
2210.6,-9,7
2210.8,3,9
2211,-1,5
2211.2,1,-1
2211.4,-3,-2
2211.6,0,8
2211.8,7,15
2212,-3,1
2212.2,3,-3
2212.4,4,-1
2212.6,-9,-1
2212.8,-2,10
2213,8,0
2213.2,-1,-5
2213.4,-3,-1
2213.6,8,-6
2213.8,10,6
2214,5,7
2214.2,0,2
2214.4,2,6
2214.6,11,1
2214.8,10,6
2215,11,4
2215.2,9,5
2215.4,3,1
2215.6,-7,5
2215.8,5,6
2216,3,0
2216.2,-10,6
2216.4,12,-3
2216.6,3,3
2216.8,1,-10
2217,11,-6
2217.2,8,2
2217.4,0,-3
2217.6,-1,-2
2217.8,2,-1
2218,10,-15
2218.2,0,-1
2218.4,-7,2
2218.6,-1,5
2218.8,-1,0
2219,-3,-5
2219.2,-6,1
2219.4,-12,-7
2219.6,-12,-4
2219.8,-11,-1
2220,-1,-3
2220.2,4,-3
2220.4,-7,-1
2220.6,1,-3
2220.8,9,-6
2221,9,0
2221.2,3,-1
2221.4,-3,4
2221.6,-9,3
2221.8,-9,-10
2222,-6,2
2222.2,-1,5
2222.4,12,-2
2222.6,-3,8
2222.8,0,4
2223,12,-6
2223.2,11,2
2223.4,1,0
2223.6,3,8
2223.8,6,-3
2224,-1,-6
2224.2,2,-7
2224.4,6,-1
2224.6,-3,8
2224.8,5,-4
2225,7,-3
2225.2,-6,-6
2225.4,3,-5
2225.6,-4,6
2225.8,2,-1
2226,7,-4
2226.2,-4,-5
2226.4,-3,4
2226.6,6,5
2226.8,14,2
2227,-4,-2
2227.2,-8,0
2227.4,2,6
2227.6,-3,3
2227.8,-11,4
2228,-6,4
2228.2,-6,2
2228.4,-11,-8
2228.6,-11,-3
2228.8,-2,-1
2229,6,-11
2229.2,-3,-12
2229.4,3,1
2229.6,4,4
2229.8,3,3
2230,-3,-1
2230.2,0,-3
2230.4,-4,-1
2230.6,-6,-6
2230.8,-4,2
2231,-5,5
2231.2,3,0
2231.4,8,-5
2231.6,8,-1
2231.8,0,5
2232,7,2
2232.2,4,4
2232.4,2,-2
2232.6,11,1
2232.8,2,1
2233,10,3
2233.2,9,5
2233.4,6,3
2233.6,0,4
2233.8,-10,0
2234,-2,1
2234.2,4,-2
2234.4,13,2
2234.6,14,-2
2234.8,7,6
2235,6,-8
2235.2,-1,-2
2235.4,7,3
2235.6,-5,4
2235.8,-4,6
2236,0,1
2236.2,-7,0
2236.4,-14,12
2236.6,-7,3
2236.8,2,-4
2237,-1,12
2237.2,-1,12
2237.4,4,6
2237.6,-8,6
2237.8,-3,4
2238,-4,0
2238.2,-1,-10
2238.4,-3,-6
2238.6,-9,-12
2238.8,-6,-8
2239,-10,-3
2239.2,-2,3
2239.4,-6,5
2239.6,-1,-9
2239.8,-7,-3
2240,-9,-7
2240.2,-7,-6
2240.4,1,2
2240.6,1,-2
2240.8,0,8
2241,8,3
2241.2,5,-6
2241.4,10,-4
2241.6,-1,4
2241.8,0,6
2242,9,-4
2242.2,6,-1
2242.4,8,-2
2242.6,11,5
2242.8,2,7
2243,5,-6
2243.2,3,-10
2243.4,2,-5
2243.6,1,9
2243.8,8,-1
2244,6,1
2244.2,2,1
2244.4,13,0
2244.6,1,-2
2244.8,1,-12
2245,2,2
2245.2,8,7
2245.4,0,-1
2245.6,-7,3
2245.8,-3,-5
2246,-2,8
2246.2,-2,2
2246.4,4,-4
2246.6,0,3
2246.8,-3,2
2247,-1,4
2247.2,8,0
2247.4,-5,8
2247.6,-5,0
2247.8,1,-5
2248,0,6
2248.2,-11,8
2248.4,-5,2
2248.6,3,1
2248.8,1,3
2249,-4,-2
2249.2,0,-4
2249.4,-1,-6
2249.6,-5,1
2249.8,-1,-1
2250,9,4
2250.2,-5,-3
2250.4,-2,-11
2250.6,9,-7
2250.8,4,0
2251,-2,5
2251.2,-2,-3
2251.4,9,-4
2251.6,10,12
2251.8,1,8
2252,9,3
2252.2,13,4
2252.4,8,-1
2252.6,1,-5
2252.8,1,6
2253,1,2
2253.2,4,3
2253.4,-3,-2
2253.6,-5,4
2253.8,0,1
2254,-4,0
2254.2,-2,8
2254.4,2,-1
2254.6,-2,4
2254.8,-4,8
2255,-6,0
2255.2,-9,1
2255.4,-1,-4
2255.6,-2,-1
2255.8,-5,2
2256,2,6
2256.2,3,5
2256.4,-4,-9
2256.6,-8,-6
2256.8,-1,-5
2257,-2,-8
2257.2,-4,0
2257.4,-7,0
2257.6,-3,5
2257.8,-6,3
2258,-8,-1
2258.2,-9,2
2258.4,-5,0
2258.6,3,1
2258.8,1,-1
2259,6,-5
2259.2,0,-5
2259.4,3,4
2259.6,-3,-8
2259.8,2,-12
2260,4,-2
2260.2,5,-3
2260.4,5,-12
2260.6,1,-7
2260.8,6,0
2261,-3,-3
2261.2,4,2
2261.4,4,3
2261.6,-5,2
2261.8,-1,8
2262,6,-1
2262.2,15,4
2262.4,6,4
2262.6,5,0
2262.8,3,3
2263,4,10
2263.2,0,1
2263.4,-12,-9
2263.6,-6,12
2263.8,-11,1
2264,-7,-7
2264.2,2,0
2264.4,-2,1
2264.6,2,-3
2264.8,-10,-2
2265,5,-6
2265.2,16,-10
2265.4,-10,-4
2265.6,-12,-4
2265.8,4,3
2266,4,6
2266.2,6,3
2266.4,1,-4
2266.6,-9,-10
2266.8,8,-5
2267,4,-6
2267.2,-3,-5
2267.4,-2,-4
2267.6,-1,-6
2267.8,-1,-4
2268,-2,-9
2268.2,3,3
2268.4,-3,-2
2268.6,-9,1
2268.8,3,3
2269,3,4
2269.2,-2,5
2269.4,6,8
2269.6,15,3
2269.8,5,-1
2270,-3,-9
2270.2,4,-4
2270.4,3,1
2270.6,0,1
2270.8,0,5
2271,6,2
2271.2,0,-7
2271.4,4,1
2271.6,13,-2
2271.8,4,3
2272,-2,-2
2272.2,3,-1
2272.4,6,7
2272.6,-4,1
2272.8,-1,2
2273,6,-2
2273.2,10,2
2273.4,3,11
2273.6,3,10
2273.8,4,2
2274,-3,0
2274.2,-3,7
2274.4,-1,0
2274.6,-1,-2
2274.8,-12,-3
2275,-1,6
2275.2,0,6
2275.4,-4,-8
2275.6,-2,-7
2275.8,2,-1
2276,-3,0
2276.2,0,2
2276.4,-3,3
2276.6,-2,-2
2276.8,0,-2
2277,7,0
2277.2,1,-8
2277.4,-3,0
2277.6,-8,4
2277.8,-5,-3
2278,7,7
2278.2,10,5
2278.4,2,-9
2278.6,3,1
2278.8,10,10
2279,6,3
2279.2,5,-1
2279.4,1,7
2279.6,2,-2
2279.8,-1,1
2280,-5,8
2280.2,15,4
2280.4,6,6
2280.6,-4,-1
2280.8,5,-1
2281,10,-3
2281.2,2,-8
2281.4,4,-2
2281.6,2,0
2281.8,5,-4
2282,9,0
2282.2,0,1
2282.4,6,1
2282.6,9,-6
2282.8,-9,-3
2283,-8,-4
2283.2,-5,4
2283.4,-2,9
2283.6,2,1
2283.8,1,11
2284,-11,4
2284.2,-1,1
2284.4,0,-1
2284.6,0,6
2284.8,-9,11
2285,-8,6
2285.2,-8,-1
2285.4,-3,1
2285.6,0,1
2285.8,2,-6
2286,4,-1
2286.2,-5,7
2286.4,-2,-4
2286.6,3,4
2286.8,-1,2
2287,-2,-11
2287.2,5,5
2287.4,2,4
2287.6,-4,1
2287.8,-8,3
2288,4,-2
2288.2,-5,0
2288.4,4,-5
2288.6,13,-8
2288.8,4,-9
2289,-1,-12
2289.2,1,-4
2289.4,2,7
2289.6,0,-3
2289.8,-2,-8
2290,-3,-2
2290.2,4,3
2290.4,8,0
2290.6,5,-1
